2026-04-11 14:19:48,612 | INFO | fed_speeches_fetcher | Fetching Fed speech index from https://www.federalreserve.gov/apps/feds/speeches.aspx ...
2026-04-11 14:19:50,269 | ERROR | fed_speeches_fetcher | Could not load Fed speeches index: 404 Client Error: Not Found for url: https://www.federalreserve.gov/apps/feds/speeches.aspx
2026-04-11 14:19:50,273 | WARNING | fed_speeches_fetcher | Fed speeches fetcher returned empty DataFrame.
2026-04-12 21:05:35,497 | INFO | fed_speeches_fetcher | Fetching Fed speech index from https://www.federalreserve.gov/apps/feds/speeches.aspx ...
2026-04-12 21:05:37,159 | ERROR | fed_speeches_fetcher | Could not load Fed speeches index: 404 Client Error: Not Found for url: https://www.federalreserve.gov/apps/feds/speeches.aspx
2026-04-12 21:05:37,162 | WARNING | fed_speeches_fetcher | Fed speeches fetcher returned empty DataFrame.
2026-04-12 21:14:00,857 | INFO | fed_speeches_fetcher |   Fetching speech index for 2000: https://www.federalreserve.gov/newsevents/speech/2000-speeches.htm
2026-04-12 21:14:02,643 | WARNING | fed_speeches_fetcher |   Could not load 2000 index: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/speech/2000-speeches.htm
2026-04-12 21:14:02,646 | INFO | fed_speeches_fetcher |   Fetching speech index for 2001: https://www.federalreserve.gov/newsevents/speech/2001-speeches.htm
2026-04-12 21:14:04,318 | WARNING | fed_speeches_fetcher |   Could not load 2001 index: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/speech/2001-speeches.htm
2026-04-12 21:14:04,322 | INFO | fed_speeches_fetcher |   Fetching speech index for 2002: https://www.federalreserve.gov/newsevents/speech/2002-speeches.htm
2026-04-12 21:14:05,994 | WARNING | fed_speeches_fetcher |   Could not load 2002 index: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/speech/2002-speeches.htm
2026-04-12 21:14:05,997 | INFO | fed_speeches_fetcher |   Fetching speech index for 2003: https://www.federalreserve.gov/newsevents/speech/2003-speeches.htm
2026-04-12 21:14:07,711 | WARNING | fed_speeches_fetcher |   Could not load 2003 index: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/speech/2003-speeches.htm
2026-04-12 21:14:07,714 | INFO | fed_speeches_fetcher |   Fetching speech index for 2004: https://www.federalreserve.gov/newsevents/speech/2004-speeches.htm
2026-04-12 21:14:09,395 | WARNING | fed_speeches_fetcher |   Could not load 2004 index: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/speech/2004-speeches.htm
2026-04-12 21:14:09,398 | INFO | fed_speeches_fetcher |   Fetching speech index for 2005: https://www.federalreserve.gov/newsevents/speech/2005-speeches.htm
2026-04-12 21:14:11,144 | WARNING | fed_speeches_fetcher |   Could not load 2005 index: 404 Client Error: Not Found for url: https://www.federalreserve.gov/newsevents/speech/2005-speeches.htm
2026-04-12 21:14:11,147 | INFO | fed_speeches_fetcher |   Fetching speech index for 2006: https://www.federalreserve.gov/newsevents/speech/2006-speeches.htm
