2026-04-11 14:19:46,874 | INFO | fomc_fetcher | Fetching FOMC calendar from https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm ...
2026-04-11 14:19:48,609 | INFO | fomc_fetcher |   Found 0 FOMC meetings in range 2000-01-01 → 2026-04-11
2026-04-11 14:19:48,609 | WARNING | fomc_fetcher | No FOMC documents fetched.
2026-04-11 14:19:48,609 | WARNING | fomc_fetcher | FOMC fetcher returned empty DataFrame.
2026-04-12 21:05:33,725 | INFO | fomc_fetcher | Fetching FOMC calendar from https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm ...
2026-04-12 21:05:35,495 | INFO | fomc_fetcher |   Found 0 FOMC meetings in range 2000-01-01 → 2026-04-12
2026-04-12 21:05:35,495 | WARNING | fomc_fetcher | No FOMC documents fetched.
2026-04-12 21:05:35,496 | WARNING | fomc_fetcher | FOMC fetcher returned empty DataFrame.
2026-04-12 21:10:49,244 | INFO | fomc_fetcher | Fetching FOMC calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-04-12 21:10:51,483 | INFO | fomc_fetcher |   Found 85 FOMC documents in 2000-01-01 → 2026-04-12
2026-04-12 21:10:51,483 | INFO | fomc_fetcher |   [1/85] statement 2026-01-28 ...
2026-04-12 21:10:53,664 | INFO | fomc_fetcher |   [2/85] minutes 2026-01-28 ...
2026-04-12 21:10:55,891 | INFO | fomc_fetcher |   [3/85] statement 2026-03-18 ...
2026-04-12 21:10:58,078 | INFO | fomc_fetcher |   [4/85] minutes 2026-03-18 ...
2026-04-12 21:11:00,238 | INFO | fomc_fetcher |   [5/85] statement 2025-01-29 ...
2026-04-12 21:11:02,454 | INFO | fomc_fetcher |   [6/85] minutes 2025-01-29 ...
2026-04-12 21:11:04,660 | INFO | fomc_fetcher |   [7/85] statement 2025-03-19 ...
2026-04-12 21:11:06,878 | INFO | fomc_fetcher |   [8/85] minutes 2025-03-19 ...
2026-04-12 21:11:09,066 | INFO | fomc_fetcher |   [9/85] statement 2025-05-07 ...
2026-04-12 21:11:11,265 | INFO | fomc_fetcher |   [10/85] minutes 2025-05-07 ...
2026-04-12 21:11:13,490 | INFO | fomc_fetcher |   [11/85] statement 2025-06-18 ...
2026-04-12 21:11:15,670 | INFO | fomc_fetcher |   [12/85] minutes 2025-06-18 ...
2026-04-12 21:11:17,905 | INFO | fomc_fetcher |   [13/85] statement 2025-07-30 ...
2026-04-12 21:11:20,113 | INFO | fomc_fetcher |   [14/85] minutes 2025-07-30 ...
2026-04-12 21:11:22,321 | INFO | fomc_fetcher |   [15/85] statement 2025-08-22 ...
2026-04-12 21:11:24,533 | INFO | fomc_fetcher |   [16/85] statement 2025-09-17 ...
2026-04-12 21:11:26,756 | INFO | fomc_fetcher |   [17/85] minutes 2025-09-17 ...
2026-04-12 21:11:28,972 | INFO | fomc_fetcher |   [18/85] statement 2025-10-29 ...
2026-04-12 21:11:31,217 | INFO | fomc_fetcher |   [19/85] minutes 2025-10-29 ...
2026-04-12 21:11:33,473 | INFO | fomc_fetcher |   [20/85] statement 2025-12-10 ...
2026-04-12 21:11:35,691 | INFO | fomc_fetcher |   [21/85] minutes 2025-12-10 ...
2026-04-12 21:11:37,905 | INFO | fomc_fetcher |   [22/85] statement 2024-01-31 ...
2026-04-12 21:11:40,142 | INFO | fomc_fetcher |   [23/85] minutes 2024-01-31 ...
2026-04-12 21:11:42,374 | INFO | fomc_fetcher |   [24/85] statement 2024-03-20 ...
2026-04-12 21:11:44,622 | INFO | fomc_fetcher |   [25/85] minutes 2024-03-20 ...
2026-04-12 21:11:46,849 | INFO | fomc_fetcher |   [26/85] statement 2024-05-01 ...
2026-04-12 21:11:49,081 | INFO | fomc_fetcher |   [27/85] minutes 2024-05-01 ...
2026-04-12 21:11:51,336 | INFO | fomc_fetcher |   [28/85] statement 2024-06-12 ...
2026-04-12 21:11:53,552 | INFO | fomc_fetcher |   [29/85] minutes 2024-06-12 ...
2026-04-12 21:11:55,817 | INFO | fomc_fetcher |   [30/85] statement 2024-07-31 ...
2026-04-12 21:11:58,055 | INFO | fomc_fetcher |   [31/85] minutes 2024-07-31 ...
2026-04-12 21:12:00,303 | INFO | fomc_fetcher |   [32/85] statement 2024-09-18 ...
2026-04-12 21:12:02,527 | INFO | fomc_fetcher |   [33/85] minutes 2024-09-18 ...
2026-04-12 21:12:04,772 | INFO | fomc_fetcher |   [34/85] statement 2024-11-07 ...
2026-04-12 21:12:07,011 | INFO | fomc_fetcher |   [35/85] minutes 2024-11-07 ...
2026-04-12 21:12:09,267 | INFO | fomc_fetcher |   [36/85] statement 2024-12-18 ...
2026-04-12 21:12:11,496 | INFO | fomc_fetcher |   [37/85] minutes 2024-12-18 ...
2026-04-12 21:12:13,736 | INFO | fomc_fetcher |   [38/85] statement 2023-02-01 ...
2026-04-12 21:12:15,962 | INFO | fomc_fetcher |   [39/85] minutes 2023-02-01 ...
2026-04-12 21:12:18,188 | INFO | fomc_fetcher |   [40/85] statement 2023-03-22 ...
2026-04-12 21:12:20,445 | INFO | fomc_fetcher |   [41/85] minutes 2023-03-22 ...
2026-04-12 21:12:22,681 | INFO | fomc_fetcher |   [42/85] statement 2023-05-03 ...
2026-04-12 21:12:24,935 | INFO | fomc_fetcher |   [43/85] minutes 2023-05-03 ...
2026-04-12 21:12:27,158 | INFO | fomc_fetcher |   [44/85] statement 2023-06-14 ...
2026-04-12 21:12:29,389 | INFO | fomc_fetcher |   [45/85] minutes 2023-06-14 ...
2026-04-12 21:12:31,623 | INFO | fomc_fetcher |   [46/85] statement 2023-07-26 ...
2026-04-12 21:12:33,856 | INFO | fomc_fetcher |   [47/85] minutes 2023-07-26 ...
2026-04-12 21:12:36,085 | INFO | fomc_fetcher |   [48/85] statement 2023-09-20 ...
2026-04-12 21:12:38,293 | INFO | fomc_fetcher |   [49/85] minutes 2023-09-20 ...
2026-04-12 21:12:40,530 | INFO | fomc_fetcher |   [50/85] statement 2023-11-01 ...
2026-04-12 21:12:42,749 | INFO | fomc_fetcher |   [51/85] minutes 2023-11-01 ...
2026-04-12 21:12:44,993 | INFO | fomc_fetcher |   [52/85] statement 2023-12-13 ...
2026-04-12 21:12:47,222 | INFO | fomc_fetcher |   [53/85] minutes 2023-12-13 ...
2026-04-12 21:12:49,435 | INFO | fomc_fetcher |   [54/85] statement 2022-01-26 ...
2026-04-12 21:12:51,673 | INFO | fomc_fetcher |   [55/85] minutes 2022-01-26 ...
2026-04-12 21:12:53,923 | INFO | fomc_fetcher |   [56/85] statement 2022-03-16 ...
2026-04-12 21:12:56,152 | INFO | fomc_fetcher |   [57/85] minutes 2022-03-16 ...
2026-04-12 21:12:58,382 | INFO | fomc_fetcher |   [58/85] statement 2022-05-04 ...
2026-04-12 21:13:00,597 | INFO | fomc_fetcher |   [59/85] minutes 2022-05-04 ...
2026-04-12 21:13:02,790 | INFO | fomc_fetcher |   [60/85] statement 2022-06-15 ...
2026-04-12 21:13:04,995 | INFO | fomc_fetcher |   [61/85] minutes 2022-06-15 ...
2026-04-12 21:13:07,236 | INFO | fomc_fetcher |   [62/85] statement 2022-07-27 ...
2026-04-12 21:13:09,440 | INFO | fomc_fetcher |   [63/85] minutes 2022-07-27 ...
2026-04-12 21:13:11,672 | INFO | fomc_fetcher |   [64/85] statement 2022-09-21 ...
2026-04-12 21:13:13,876 | INFO | fomc_fetcher |   [65/85] minutes 2022-09-21 ...
2026-04-12 21:13:16,127 | INFO | fomc_fetcher |   [66/85] statement 2022-11-02 ...
2026-04-12 21:13:18,327 | INFO | fomc_fetcher |   [67/85] minutes 2022-11-02 ...
2026-04-12 21:13:20,567 | INFO | fomc_fetcher |   [68/85] statement 2022-12-14 ...
2026-04-12 21:13:23,013 | INFO | fomc_fetcher |   [69/85] minutes 2022-12-14 ...
2026-04-12 21:13:25,213 | INFO | fomc_fetcher |   [70/85] statement 2021-01-27 ...
2026-04-12 21:13:27,421 | INFO | fomc_fetcher |   [71/85] minutes 2021-01-27 ...
2026-04-12 21:13:29,642 | INFO | fomc_fetcher |   [72/85] statement 2021-03-17 ...
2026-04-12 21:13:31,855 | INFO | fomc_fetcher |   [73/85] minutes 2021-03-17 ...
2026-04-12 21:13:34,100 | INFO | fomc_fetcher |   [74/85] statement 2021-04-28 ...
2026-04-12 21:13:36,323 | INFO | fomc_fetcher |   [75/85] minutes 2021-04-28 ...
2026-04-12 21:13:38,576 | INFO | fomc_fetcher |   [76/85] statement 2021-06-16 ...
2026-04-12 21:13:40,773 | INFO | fomc_fetcher |   [77/85] minutes 2021-06-16 ...
2026-04-12 21:13:42,997 | INFO | fomc_fetcher |   [78/85] statement 2021-07-28 ...
2026-04-12 21:13:45,204 | INFO | fomc_fetcher |   [79/85] minutes 2021-07-28 ...
