2026-04-11 14:19:32,788 | INFO | fred_fetcher | Pulling FRED DFII10 (real_yield_10y) ...
2026-04-11 14:19:33,352 | INFO | fred_fetcher |   DFII10: 5,821 observations
2026-04-11 14:19:33,352 | INFO | fred_fetcher | Pulling FRED DFII5 (real_yield_5y) ...
2026-04-11 14:19:34,070 | INFO | fred_fetcher |   DFII5: 5,821 observations
2026-04-11 14:19:34,070 | INFO | fred_fetcher | Pulling FRED DTWEXBGS (dxy_broad_usd_index) ...
2026-04-11 14:19:34,546 | INFO | fred_fetcher |   DTWEXBGS: 5,077 observations
2026-04-11 14:19:34,546 | INFO | fred_fetcher | Pulling FRED CPIAUCSL (cpi_all_urban) ...
2026-04-11 14:19:34,807 | INFO | fred_fetcher |   CPIAUCSL: 314 observations
2026-04-11 14:19:34,807 | INFO | fred_fetcher | Pulling FRED PCEPILFE (core_pce) ...
2026-04-11 14:19:35,092 | INFO | fred_fetcher |   PCEPILFE: 314 observations
2026-04-11 14:19:35,092 | INFO | fred_fetcher | Pulling FRED FEDFUNDS (fed_funds_rate) ...
2026-04-11 14:19:35,288 | INFO | fred_fetcher |   FEDFUNDS: 315 observations
2026-04-11 14:19:35,288 | INFO | fred_fetcher | Pulling FRED DFF (fed_funds_daily) ...
2026-04-11 14:19:35,958 | INFO | fred_fetcher |   DFF: 9,596 observations
2026-04-11 14:19:35,958 | INFO | fred_fetcher | Pulling FRED BAMLH0A0HYM2 (hy_credit_spread) ...
2026-04-11 14:19:36,553 | INFO | fred_fetcher |   BAMLH0A0HYM2: 6,860 observations
2026-04-11 14:19:36,553 | INFO | fred_fetcher | Pulling FRED VIXCLS (vix_close) ...
2026-04-11 14:19:37,394 | INFO | fred_fetcher |   VIXCLS: 6,636 observations
2026-04-11 14:19:38,771 | INFO | fred_fetcher | FRED done — 40,754 rows at data/raw/fred/2026-04-11_fred_series.parquet
