2026-04-11 14:19:50,278 | INFO | gdelt_fetcher |   Querying GDELT 2000-01-01 → 2000-01-31 ...
2026-04-11 14:19:52,540 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:19:54,789 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:19:57,481 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:20:01,784 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+supply&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:07,015 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=COMEX+gold&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:10,891 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:14,167 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+futures&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:16,829 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:20,003 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:23,588 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+reserve&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:25,918 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+mining&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:28,606 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Federal+Reserve+rate&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:30,889 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:20:33,418 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=FOMC&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:36,146 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:38,454 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=USD+strength&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:40,775 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:43,037 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:20:45,283 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=safe+haven&mode=artlist&maxrecords=250&startdatetime=20000101000000&enddatetime=20000131000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:20:45,287 | INFO | gdelt_fetcher |   Querying GDELT 2000-02-01 → 2000-03-02 ...
2026-04-11 14:20:48,064 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:20:50,307 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+market&mode=artlist&maxrecords=250&startdatetime=20000201000000&enddatetime=20000302000000&format=json&sourcelang=english&sort=DateDesc
