2026-04-12 22:19:35,359 | INFO | macro_text_fetcher | Fetching BLS CPI archive index...
2026-04-12 22:19:37,235 | ERROR | macro_text_fetcher |   CPI index failed: 403 Client Error: Forbidden for url: https://www.bls.gov/bls/news-release/cpi.htm
2026-04-12 22:19:37,237 | INFO | macro_text_fetcher | Fetching BLS PPI archive index...
2026-04-12 22:19:38,843 | ERROR | macro_text_fetcher |   PPI index failed: 403 Client Error: Forbidden for url: https://www.bls.gov/bls/news-release/ppi.htm
2026-04-12 22:19:38,846 | INFO | macro_text_fetcher | Fetching Treasury press releases index...
2026-04-12 22:19:38,846 | INFO | macro_text_fetcher |   Treasury page 0: https://home.treasury.gov/news/press-releases
2026-04-12 22:19:40,636 | INFO | macro_text_fetcher |   Fetching text for 0 Treasury releases...
2026-04-12 22:19:40,636 | INFO | macro_text_fetcher | Fetching Beige Book archive index...
2026-04-12 22:19:42,345 | INFO | macro_text_fetcher |   Found 0 Beige Books in range
2026-04-12 22:19:42,345 | WARNING | macro_text_fetcher | No macro text documents fetched.
2026-04-12 22:22:40,016 | INFO | macro_text_fetcher | Fetching BLS CPI archive index...
2026-04-12 22:22:42,708 | ERROR | macro_text_fetcher |   CPI index failed: 403 Client Error: Forbidden for url: https://www.bls.gov/bls/news-release/cpi.htm
2026-04-12 22:22:42,711 | INFO | macro_text_fetcher | Fetching BLS PPI archive index...
2026-04-12 22:22:45,334 | ERROR | macro_text_fetcher |   PPI index failed: 403 Client Error: Forbidden for url: https://www.bls.gov/bls/news-release/ppi.htm
2026-04-12 22:22:45,338 | INFO | macro_text_fetcher | Fetching Treasury press releases via JSON API...
2026-04-12 22:22:48,035 | WARNING | macro_text_fetcher |   Treasury API returned no results — trying direct scrape
2026-04-12 22:22:48,035 | INFO | macro_text_fetcher |   Trying Treasury search for quarterly refunding...
2026-04-12 22:22:51,412 | INFO | macro_text_fetcher |   Fetching text for 0 Treasury releases...
2026-04-12 22:22:51,413 | INFO | macro_text_fetcher | Fetching Beige Books via direct URL construction...
2026-04-12 22:28:22,864 | INFO | macro_text_fetcher | Fetching Beige Books (direct URL construction)...
